link,text,name,username,date,comments,retweets,quotes,likes
https://twitter.com/MoroccoCage/status/1740449284741316967#m,"Le Maroc aussi, au ARES il représenté seulement le Maroc.",𝗠𝗼𝗰𝗿𝗼 𝗧𝗲𝗮𝗺 ‏,@MoroccoCage,"Dec 28, 2023 · 7:07 PM UTC",1,0,0,3
https://twitter.com/mixblogts/status/1740152520096518548#m,Morocco Ka ek khoobsooret city 🏙️,Tahira Sulaiman,@mixblogts,"Dec 27, 2023 · 11:27 PM UTC",14,24,0,42
https://twitter.com/geeradioke/status/1740449245092815244#m,"Morocco coach Walid Regragui said he wants his team to break ""the curse of the African Cup"" as he named his 27-man squad for next month's Africa Cup of Nations on Thursday. https://geeradio.co.ke/news-view/1495496/morocco-keen-to-lift-curse-of-african-nations-cup",Gee Radio,@geeradioke,"Dec 28, 2023 · 7:06 PM UTC",5,0,0,1
https://twitter.com/Afham741/status/1740448944365461601#m,Ahhh... i really wanted Brahim in Morocco squad...he would have excelled there,Afham,@Afham741,"Dec 28, 2023 · 7:05 PM UTC",0,0,0,1
https://twitter.com/Dzair_Tube/status/1740448911884767509#m,#Algeria #Algerie #الجزائر #Palestine #Morocco #المغرب #westernsahara #الصحراء_الغربية #Gaza #Sonelgaz: #Energy Minister Presides Over Crucial Meeting to Discuss Strategic Development dzairt.com/bnla,Dzair Tube,@Dzair_Tube,"Dec 28, 2023 · 7:05 PM UTC",0,0,0,0
https://twitter.com/lfczakz/status/1740448906834833551#m,Morocco will win,Z 🇸🇴,@lfczakz,"Dec 28, 2023 · 7:05 PM UTC",0,0,0,4
https://twitter.com/Peacky_RM/status/1740448741847658687#m,"Morocco 2023 AFCON champions, we will be there...🇲🇦🌟⌛️",𝐏𝐞𝐚𝐜𝐤𝐲𝐑𝐌¹⁴,@Peacky_RM,"Dec 28, 2023 · 7:04 PM UTC",3,0,0,6
https://twitter.com/kaimiako/status/1740448625199927536#m,my grandma just booked me and her a trip to morocco next year. she is the besssst🥰,kai kai 🧚🏽‍♀️🪐🤎,@kaimiako,"Dec 28, 2023 · 7:04 PM UTC",0,0,0,2
https://twitter.com/vladisca/status/1740448617419436236#m,"Bragging about goals against Damac, Al Fateh, Al Raed, Al Wehda, Istiklol, Monastir, Al Hazm, Al Feiha, Al Something, Liechtenstein, Bosnia and Luxembourg is like masturbating in publing and claiming you’re having sex. Let us know when he scores against Morocco…",WhatDebate?,@vladisca,"Dec 28, 2023 · 7:04 PM UTC",0,0,0,0
https://twitter.com/husnu_7bela/status/1740448561396097507#m,Morocco yani niye y başka ülke mi yok ☺️☺️,Tuana,@husnu_7bela,"Dec 28, 2023 · 7:04 PM UTC",1,0,0,0
https://twitter.com/MajedTheSeeker/status/1740448458073579762#m,"We have a city in Morocco, Oujda called the city of God due to how often God's word is mentioned and jot always in a good way lol",Majed,@MajedTheSeeker,"Dec 28, 2023 · 7:03 PM UTC",0,0,0,1
https://twitter.com/SomaliPan31099/status/1740401377237450912#m,Yes folks can. I know in Morocco you don’t have a voice but in 🇺🇸 we can go to the proper authorities and get it shut down. Bye to that store. 😆,Somali Against pan africanism,@SomaliPan31099,"Dec 28, 2023 · 3:56 PM UTC",0,1,0,1
https://twitter.com/streekingstreet/status/1740448257602703478#m,"This policy made Rwanda a travel hub, flights from many African nations transit through Rwanda and Air Rwanda joined the likes of Ethiopia and Morocco",Kingsley Okoyefi Okekearu,@streekingstreet,"Dec 28, 2023 · 7:02 PM UTC",0,0,0,0
https://twitter.com/lfczakz/status/1740448239638245530#m,Morocco>,Z 🇸🇴,@lfczakz,"Dec 28, 2023 · 7:02 PM UTC",0,0,0,2
https://twitter.com/LearCharle90593/status/1740448187729563667#m,"#Brexit UK Nick will hate this   SUPPLY CHAINS: Morocco is now supplying over 45% of the UK tomato imports, which are not only of equal quality and cheaper but also a more sustainable source as requiring less artificial climate control.   #UKGoodNews https://northafricapost.com/74038-uk-explores-major-trade-security-post-brexit-agreements-focuses-on-opportunities-with-africa-morocco.html…",Charles Lear,@LearCharle90593,"Dec 28, 2023 · 7:02 PM UTC",0,0,0,0
https://twitter.com/MickyJnr__/status/1740382856436990138#m,Morocco v Gambia’s friendly leading up to the AFCON has been confirmed.   #AfricanFootball #Morocco,Micky Jnr,@MickyJnr__,"Dec 28, 2023 · 2:43 PM UTC",1,4,0,170
https://twitter.com/sofiane8718/status/1740448104002846734#m,"pourquoi les algriens sont jaloux uvous etes une calamité vraiment, le maroc a sorti la belgique lespagne et le portugal et meme le canada. Vous avez perdu contre le cameroun pour vous qualifier à la coupe du monde merci toko ekambi",sofiane abourayan,@sofiane8718,"Dec 28, 2023 · 7:02 PM UTC",5,0,0,1
https://twitter.com/kountakinte29/status/1740448042938200205#m,Notre petit pays a plus fait trembler l’Afrique que le vôtre même Walid peut témoigner.,Waren🇨🇲🎱,@kountakinte29,"Dec 28, 2023 · 7:02 PM UTC",1,0,0,0
https://twitter.com/sagadiggui/status/1740448036223078463#m,"Morocco has money, loads of it. They are already a big player in our bankg&Telco. + a good chunk of our civil and military intelligentsia has been trained in Fès, Casa& Meknes often on Rabat’s dime. M6 is a master of the long game. Remember they wanted to join ecowas?",Adama sagadigui,@sagadiggui,"Dec 28, 2023 · 7:02 PM UTC",0,0,0,3
https://twitter.com/aliceoutthere1/status/1740306066225746167#m,This lovely lady in Ouazzane showing us her handicrafts and the red and white cloth of the Rif and yes I did ask if I could take her photo and use it online. #Morocco,alice morrison,@aliceoutthere1,"Dec 28, 2023 · 9:37 AM UTC",5,15,1,271
https://twitter.com/maryouma_maroc/status/1740447953557569794#m,بوزق راه جزائري هههههه,morocco_vip,@maryouma_maroc,"Dec 28, 2023 · 7:01 PM UTC",1,0,0,1
https://twitter.com/maryouma_maroc/status/1740447790470214087#m,لاعبين ضد فرقة لاعبة بالاحتياط وماترنتش 3 شهور ههههههههه هو  الركراكي قال لهم دو الالقاب ماشي فرق 30 عام ماشفت حتى نصف نهائي عصبة الله يهديك ا مينة هههه,morocco_vip,@maryouma_maroc,"Dec 28, 2023 · 7:01 PM UTC",0,0,0,1
https://twitter.com/SportScoreio/status/1740447715148935340#m,🎌Match Started!🎌  💥⚽️💥 Maghrib Association Tetouan vs UTS Union Touarga Sport Rabat League: Morocco Botola Pro 💥⚽️💥  Watch Now on SportScore: https://sportscore.io/football/match/maghrib-association-tetouan-uts-union-touarga-sport-rabat/4wyrn4hx4gelq86/ #MaghribAssociationTetouan #UTSUnionTouargaSportRabat #MoroccoBotolaPro #StadeSaniatRmel,SportScore.io,@SportScoreio,"Dec 28, 2023 · 7:00 PM UTC",0,0,0,0
https://twitter.com/TarboucheSi/status/1740181567992201382#m,"Les frères de certains 👇 🤭😂😁🤣  À entendre les wakandistes , faire disparaitre l'afrique du bord va résoudre TOUS leurs problèmes 🤣😁😂🤭  #gadem_degage #amazighophobie #Maroc #marocain #Morocco  Identité #Marocaine #Marocain #amazigh",Tarbouche Si,@TarboucheSi,"Dec 28, 2023 · 1:23 AM UTC",1,5,0,13
https://twitter.com/iktissadkom/status/1740447525088399585#m,"الضريبة على القيمة المضافة.. عندما يصبح الأجير مسؤولا جبائيا عن ""إخلالات"" المشغل  https://iktissadkom.ma/Avis%20et%20opinions/%D8%A7%D9%84%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D9%82%D9%8A%D9%85%D8%A9-%D8%A7%D9%84%D9%85%D8%B6%D8%A7%D9%81%D8%A9-%D8%B9%D9%86%D8%AF%D9%85%D8%A7-%D9%8A%D8%B5%D8%A8%D8%AD-%D8%A7%D9%84%D8%A3%D8%AC%D9%8A%D8%B1-%D9%85%D8%B3%D8%A4%D9%88%D9%84%D8%A7-%D8%AC%D8%A8%D8%A7%D8%A6%D9%8A%D8%A7-%D8%B9%D9%86-%D8%A5%D8%AE%D9%84%D8%A7%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B4%D8%BA%D9%84 #الضريبة #القيمة_المضافة #إخلالات #المشغل #اقتصادكم #المغرب #morocco #world",iktissadkom.ma,@iktissadkom,"Dec 28, 2023 · 7:00 PM UTC",0,0,0,0
https://twitter.com/FazPatel_MBE/status/1737568554898051467#m,"‘Along the way, the sight of damaged houses and once bustling areas served as a poignant reminder of the devastation that had occurred. The resilience and strength exhibited by families in the face of adversity were truly inspiring. #MoroccoEarthquake @Benefit_Mankind #Morocco",Faz Patel MBE 🕊,@FazPatel_MBE,"Dec 20, 2023 · 8:20 PM UTC",0,9,0,23
https://twitter.com/MrP33333/status/1740447437670568056#m,Had the same quandary before coming to Morocco. In the end I left it at school and didn’t even take it home. It’s been the best decision so far as I’ve actually switched off for the first time in ages!,Mr P,@MrP33333,"Dec 28, 2023 · 6:59 PM UTC",2,0,0,2
https://twitter.com/VivaLaNota/status/1740447431110652069#m,"The Western Sahara, a vast expanse of desert bordering Morocco, Algeria, Mauritania, and the Atlantic Ocean, has been embroiled in a complex and protracted conflict since the 1970s. This post delves into the historical roots of the dispute, the key players involved, the ongoing challenges, and the uncertain prospects for a lasting resolution.  Contested Origins:  The Western Sahara's status has been a subject of contention since Spain's withdrawal as the colonial power in 1975. Morocco claims the territory as an integral part of its kingdom, citing historical and cultural ties. The Polisario Front, an independence movement representing the Sahrawi people, vehemently opposes this claim, advocating for the establishment of a sovereign Sahrawi Arab Democratic Republic (SADR).  Fueling the Flames:  The conflict erupted in 1975 when Morocco annexed the northern two-thirds of the territory while Mauritania occupied the southern third. The Polisario Front launched a guerilla war against both Moroccan and Mauritanian forces, employing hit-and-run tactics and ambushes. In 1979, Mauritania withdrew from the conflict, ceding its occupied territory to Morocco.  The Fortification Wall and Stalemate:  To consolidate its control, Morocco constructed a massive sand berm, stretching over 2,700 kilometers, effectively dividing the territory and hindering the Polisario Front's movements. This wall, along with a heavily fortified buffer zone, has resulted in a military stalemate for decades.  Key Players:  Morocco: Backed by France and other allies, Morocco maintains a strong military presence in Western Sahara and invests heavily in developing the region's infrastructure and economy.  Polisario Front: Supported by Algeria and a handful of other countries, the Polisario Front operates largely in exile and relies on international diplomatic efforts to advance its cause.  Algeria: Algeria provides the Polisario Front with safe haven, training, and logistical support, viewing Morocco's claim on Western Sahara as a threat to its own territorial integrity.  United Nations: The United Nations has been involved in mediating the conflict since the early 1970s, but efforts to find a lasting solution have so far been unsuccessful.  Humanitarian Concerns:  The conflict has had a devastating impact on the Sahrawi people. Thousands have been displaced, living in refugee camps in Algeria or facing limited opportunities and restricted freedoms within Moroccan-controlled areas. Concerns persist regarding human rights abuses, resource exploitation, and the psychological trauma inflicted by years of uncertainty and conflict.  Prospects for Peace:  The future of Western Sahara remains uncertain. Despite numerous UN-led peace talks and diplomatic initiatives, no concrete solution has been reached. Morocco's insistence on autonomy within its sovereignty and the Polisario Front's unwavering commitment to self-determination create an seemingly unbridgeable gap.",Barron West,@VivaLaNota,"Dec 28, 2023 · 6:59 PM UTC",0,0,0,0
https://twitter.com/AyakyoKyo/status/1740447347048321375#m,"Inutile 1 vidéo, ceux qui achètent (fournisseurs) ne sont pas ceux qui vendent, ni ceux qui portent et s'approprient ces vêtements. Ce qu'IL FAUT à ces artisans, c'est un MADE IN MOROCCO cousu, brodé sur chaque vêtement, de telle sorte qu'il ne peut être enlevé sans le déchirer",SUKI AYA,@AyakyoKyo,"Dec 28, 2023 · 6:59 PM UTC",0,0,0,1
https://twitter.com/sike1309/status/1740447313363968091#m,King of Morocco did more damage 1950/1990. He pushed arabization to the country. Riffians did not want anything with that. He made a deal with the queen of Netherland.,iamme2706,@sike1309,"Dec 28, 2023 · 6:59 PM UTC",0,0,0,0
https://twitter.com/ElixirSpice/status/1740097830940033397#m,We talk about this genocide less because we all benefit from it. No amount of tech is worth the contiuation of slavery for Congolese people.,There are Black people in the future🖤,@ElixirSpice,"Dec 27, 2023 · 7:50 PM UTC",0,38749,120,59820
https://twitter.com/clkbae/status/1740446778279997441#m,I mean I will support Nigeria if Morocco gets knocked out cuz I have faith in them but some are acting as if they could win a whole Worldcup because they got talents at attack 😭😭,𝐌𝐚𝐲⁷,@clkbae,"Dec 28, 2023 · 6:57 PM UTC",6,0,0,10
https://twitter.com/hamie_hamza/status/1740446760269648259#m,It’s funny how delusional these Moroccans are. Egypt probably has the most balanced squad but they won’t admit it because we always beat Morocco in Afcon,LFC_Hamza,@hamie_hamza,"Dec 28, 2023 · 6:56 PM UTC",0,0,0,0
https://twitter.com/Undermodified/status/1740446743219880270#m,Morocco overall >> Nigeria sadly. The midfield and defence make me sick,mr zedkay.,@Undermodified,"Dec 28, 2023 · 6:56 PM UTC",0,0,0,0
https://twitter.com/nabylhd/status/1740446687124951222#m,"""Hi friends! I recently published a new video on my YouTube channel and I would really like to have your opinions. Don't hesitate to watch it, give it a thumbs up 👍, subscribe if you like it, and leave your comments!  https://youtu.be/EviMR2HLYmg?si=iLAGry5C8fUuaC7u",Azul Views Morocco,@nabylhd,"Dec 28, 2023 · 6:56 PM UTC",0,0,0,0
https://twitter.com/floperezV2/status/1740446682972824038#m,Morocco are not winning though,𝔽𝕝𝕠🍷❁,@floperezV2,"Dec 28, 2023 · 6:56 PM UTC",0,0,0,0
https://twitter.com/rahmaisnthere/status/1740446676081365247#m,"i’ve had india, dubai, america, canada, france, morocco, pakistan and now italy 💔💔💔💔 i would love to but it would not be up to my high standards 😪",Rahma 🇵🇸,@rahmaisnthere,"Dec 28, 2023 · 6:56 PM UTC",0,0,0,1
https://twitter.com/mahashem27/status/1740446641084305750#m,"Natives!! All the government ministers are originally from other countries Morocco, Tunisia, Iraq, Poland, Russia. There is no natives and they claiming their ancestors were in Palestine 3000 years ago",Marwa Hashem,@mahashem27,"Dec 28, 2023 · 6:56 PM UTC",0,0,0,0
https://twitter.com/abdayoleisure/status/1740446639339589924#m,Morocco favourites  Nigeria 2nd favourites,Abdul-basit,@abdayoleisure,"Dec 28, 2023 · 6:56 PM UTC",0,0,0,0
https://twitter.com/MoroccoPatriot/status/1740446455851336010#m,🚨موريتان إلا ما ترجلوش معانا، سيتفرق أمرهم وستذهب ريحهم 😂🇲🇦🫡💪,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 6:55 PM UTC",1,0,0,0
https://twitter.com/NordSud99/status/1740172261762752670#m,"The French state-controlled media continue to spread disinformation about Morocco.  While France has fallen out of favor in Africa, and its former department, Algeria, is following its path, the French media still do not want to take off their veil of paternalism towards Morocco.",Sahara occidental marocain,@NordSud99,"Dec 28, 2023 · 12:46 AM UTC",2,2,0,19
https://twitter.com/boyzen_amakhosi/status/1740446341787226262#m,Our  group only had Liberia and Morocco...which prior games are u talking about ..that plumber was just lucky nje...he needed a draw against Ghana to take us to world cup he fumbled,𝙂𝙐𝙈𝘼𝙉𝙄,@boyzen_amakhosi,"Dec 28, 2023 · 6:55 PM UTC",1,0,0,0
https://twitter.com/KSAembassyMA/status/1740388931714093394#m,استقبل سفير خادم الحرمين الشريفين لدى المملكة المغربية سعادة الدكتور/ سامي بن عبدالله الصالح، اليوم الخميس 15جمادى الآخرة 1445هـ الموافق 28 ديسمبر 2023م، بمكتبه في السفارة سعادة الدكتور / سالم محمد المالك المدير العام لمنظمة العالم الإسلامي للتربية والعلوم والثقافة,السفارة في المغرب,@KSAembassyMA,"Dec 28, 2023 · 3:07 PM UTC",1,4,1,9
https://twitter.com/ebereRMA/status/1740446101940142514#m,Only these 2 guys will destroy the Morocco team🇳🇬,Ebere,@ebereRMA,"Dec 28, 2023 · 6:54 PM UTC",0,0,0,0
https://twitter.com/born_mummy/status/1740445656534093867#m,🇲🇦 Morocco reveal their 27-man squad list for the 2023 AFCON,MUMMY’S LAST BORN,@born_mummy,"Dec 28, 2023 · 6:52 PM UTC",0,0,0,0
https://twitter.com/KSM_breezy27/status/1740432951421407324#m,لو كان الأساتذة على دراية ووعي، لأدركوا أن الفرصة الحقيقية لتغيير وضعهم تكمن في التعليم الجيد و جدي لطلابهم. بذلك، يمكنهم الحصول على دعم المجتمع. و مع ترك انطباع و صورة جيدة عند التلاميذ. يضمنون من يساندهم في المستقبل و يدافعو عن مطالبهم.,Mohammed Bentahar,@KSM_breezy27,"Dec 28, 2023 · 6:02 PM UTC",3,2,0,5
https://twitter.com/CP24/status/1740038041916592183#m,Individual from Morocco charged after bomb threats made against Ontario schools https://www.cp24.com/news/individual-from-morocco-charged-after-bomb-threats-made-against-ontario-schools-1.6701971,CP24,@CP24,"Dec 27, 2023 · 3:52 PM UTC",117,89,27,192
https://twitter.com/windcomecalling/status/1740445470579892677#m,"been to parts of Baja as a kid and Tamagringo before but I feel like those don't really count lol. really want to visit Cuba, Morocco, and Vietnam in particular",central committee of the WFH pajama patrol,@windcomecalling,"Dec 28, 2023 · 6:51 PM UTC",1,0,0,1
https://twitter.com/Mufc_Liban/status/1740445433397391806#m,No but my family loves Morocco and I’m going there in the summer 😋,Liban,@Mufc_Liban,"Dec 28, 2023 · 6:51 PM UTC",0,0,0,0
https://twitter.com/AmineKaiZa/status/1740445304246382669#m,🔴 𝐋𝐈𝐕𝐄 𝐎𝐍 𝐅𝐈𝐑𝐒𝐓 𝟏 𝐕𝐒 𝟏 𝐖𝐈𝐓𝐇 𝐕𝐈𝐄𝐖𝐄𝐑𝐒 𝐎𝐅 𝐓𝐇𝐄 𝐘𝐄𝐀𝐑 ✌ ▶ https://kick.com/aminekaiza ▶ https://kick.com/aminekaiza @KickArabic @KickMorocco,KaiZa 🇲🇦,@AmineKaiZa,"Dec 28, 2023 · 6:51 PM UTC",0,1,0,2
https://twitter.com/Gelato130/status/1740445364174385184#m,Je suis pas joueur mais voilà dose en disant massacrer mdrrr,Byrde,@Gelato130,"Dec 28, 2023 · 6:51 PM UTC",0,0,0,0
https://twitter.com/GlobeStrobe/status/1740445357929124109#m,My grandmother lived in a tent in Israel after being kicked out of morocco... I still love camping though,LL Fauntleroy,@GlobeStrobe,"Dec 28, 2023 · 6:51 PM UTC",1,0,0,3
https://twitter.com/robertodigital_/status/1740445351264530584#m,"Let's say you are targeting the keyword ""dentist in morocco"". If someone searches for ""cheap dentist in morocco"", Google will show your ad because it matches your keyword, but usually, someone who is looking for a cheap option won't be a good client. So we add the word ""cheap"" to our negative keywords list so that our ad is not shown for that search term.",Roberto Robles 😺 🚀,@robertodigital_,"Dec 28, 2023 · 6:51 PM UTC",1,0,0,1
https://twitter.com/vanderson_pra/status/1740445281261703466#m,You seen morocco and ivory coast squads?? They are stacked...,vanderson,@vanderson_pra,"Dec 28, 2023 · 6:51 PM UTC",1,0,0,0
https://twitter.com/MoroccoPatriot/status/1740445239402467706#m,هههه صحيح. اليد الموريتانية دائما مرتعشة أمام الجزائر. يبدو ان بن زايد يعطيه جرعة شجاعة ليتصرف الغزواني كرئيس دولة ذات سيادة😂,Morocco Patriot,@MoroccoPatriot,"Dec 28, 2023 · 6:50 PM UTC",1,0,0,1
https://twitter.com/spectatorindex/status/1706964354883801533#m,Youth unemployment  🇿🇦 South Africa: 60.7% 🇲🇦 Morocco: 33.6% 🇪🇸 Spain: 27% 🇬🇷 Greece: 23.2% 🇸🇪 Sweden: 22.1% 🇮🇹 Italy: 22% 🇨🇳 China: 21.3% 🇵🇹 Portugal: 19.2% 🇱🇺 Luxembourg: 18.5% 🇹🇷 Turkey: 18% 🇫🇷 France: 16.2% 🇧🇪 Belgium: 14.2% 🇬🇧 United Kingdom: 12.7% 🇹🇼 Taiwan: 12.4% 🇫🇮 Finland: 12.1% 🇭🇺 Hungary: 12% 🇳🇴 Norway: 11.8% 🇦🇹 Austria: 11.6% 🇩🇰 Denmark: 11.5% 🇨🇦 Canada: 11.3% 🇵🇱 Poland: 11.2% 🇮🇪 Ireland: 11.2% 🇳🇿 New Zealand: 10.3% 🇳🇱 Netherlands: 8.7% 🇺🇸 United States: 8.6% 🇦🇺 Australia: 8.3% 🇻🇳 Vietnam: 7.4% 🇹🇭 Thailand: 6.5% 🇩🇪 Germany: 5.6% 🇰🇷 South Korea: 4.5% 🇯🇵 Japan: 4.2% 🇨🇭 Switzerland: 2.2%,The Spectator Index,@spectatorindex,"Sep 27, 2023 · 9:29 AM UTC",355,899,349,2026
https://twitter.com/AnisAnis58223/status/1740445096821363043#m,Alors dans ce cas là tu commence pas à trembler quand on te dit que tu es le favoris,Anis 🇩🇿,@AnisAnis58223,"Dec 28, 2023 · 6:50 PM UTC",0,0,0,2
https://twitter.com/SaadMaan15/status/1740396009942093959#m,"I can speak for Morocco.  They were never expelled. In order to repopulate the land after the nakba, Zionist organisations worked VERY hard and reached the most remote villages to bring in the jews.  To convince them they circulated rumors about pogroms and such",Saad Maan. سعد معن. Banana supremacist 🇲🇦 parody,@SaadMaan15,"Dec 28, 2023 · 3:35 PM UTC",3,1,0,8
https://twitter.com/starcevic_alex/status/1740444912032817614#m,Down with Deep State Ukraine. By the way Isnt Southern Portugal belong to Morocco?,alex Starcevic,@starcevic_alex,"Dec 28, 2023 · 6:49 PM UTC",0,0,0,0
https://twitter.com/bpcz0/status/1740444797213520294#m,"Want Egypt to win, I’ve got Morocco winning it though",bp lfc ❤️,@bpcz0,"Dec 28, 2023 · 6:49 PM UTC",0,0,0,0
https://twitter.com/hsheagga676/status/1740444701948526835#m,He’s literally the only reason with the goalkeeper y’all won against morocco the last afcon,cresenzo11,@hsheagga676,"Dec 28, 2023 · 6:48 PM UTC",1,0,0,0
https://twitter.com/vuyisaq/status/1740444651453403611#m,"Things we tend to overlook...  ""If Cape Town were a country, it would rank eighth in Africa by GDP, after Nigeria, South Africa, Egypt, Algeria, Ethiopia, Morocco, Kenya, and Ghana""  ...very interesting, when viewed in context!  Cc @alanwinde, @geordinhl",Vuyisa Qabaka,@vuyisaq,"Dec 28, 2023 · 6:48 PM UTC",1,0,0,0
https://twitter.com/clkbae/status/1740444635397509540#m,"everyone making fun of Morocco again and back to being the underdogs, each win will hit harder 😭😭🤫🤫",𝐌𝐚𝐲⁷,@clkbae,"Dec 28, 2023 · 6:48 PM UTC",13,1,0,48
https://twitter.com/MoroccoJm/status/1740444525284167774#m,I really reaaaally miss baby mochi 🐣💛,Pjm_Morocco 🇲🇦,@MoroccoJm,"Dec 28, 2023 · 6:48 PM UTC",2,10,0,48
https://twitter.com/Miriam2626/status/1740360252770443699#m,Dear Nikki Haley:  It was about slavery. Voting restrictions are about racism. Gerrymandering is about racism. The end of affirmative action is about racism. Book banning is about racism. The war on “critical race theory” is about racism.,Sara Spector,@Miriam2626,"Dec 28, 2023 · 1:13 PM UTC",370,791,40,2592
https://twitter.com/paulsla1539372/status/1740429801490440412#m,These kids. !!,slaterjonathan,@paulsla1539372,"Dec 28, 2023 · 5:49 PM UTC",221,580,97,4268
https://twitter.com/Morocco__k/status/1740444332690395364#m,Supprime,❌❌/ 🇲🇦,@Morocco__k,"Dec 28, 2023 · 6:47 PM UTC",0,0,0,4
https://twitter.com/United4fans/status/1740336786562252897#m,"🚨 AFCON UPDATE 🚨 Andre Onana and Sofyan Amrabat have been called up for Cameroon 🇨🇲 and Morocco 🇲🇦 respectively.  Hannibal Mejbri meanwhile, is not going to AFCON to represent Tunisia 🇹🇳, as he can leave Man United to go on loan in January.    Sevilla, Olympique Lyon and Freiburg want to sign him and want him to be available in January and February but talks to extend his United deal are also underway. [@FabrizioRomano]  #MUFC",United 4Fans,@United4fans,"Dec 28, 2023 · 11:39 AM UTC",1,11,0,158
https://twitter.com/Test96619331/status/1740444193804435841#m,"You want to deny the Jewish people an homeland, yet for centuries the Arabs have persecuted the Jews living in the middle-East, North Africa SW Asia (Turkey / Ottoman Empire, Egypt, Syria, Iraq, Iran, Yemen, Morocco, Libya & Algeria), until most communities have vanished",The Watcher,@Test96619331,"Dec 28, 2023 · 6:46 PM UTC",0,0,0,0
https://twitter.com/rltlk11/status/1740444182152675665#m,"The oppression women face in the ME will literally disappear if Islam actually rules, which it doesn’t rn. Also countries don’t lose their culture to islamic regimes,you go to Egypt, Morocco, Dagestan, Indonesia and Pakistan and you’ll experience completely 5 different cultures.",AHH,@rltlk11,"Dec 28, 2023 · 6:46 PM UTC",0,0,0,0
https://twitter.com/seyochan_/status/1740314993835618305#m,𝙨𝙖𝙩𝙤𝙣𝙖𝙠𝙖 𝙘𝙝𝙞𝙚  #Persona4 #p4 #ペルソナ4,瀬ょ,@seyochan_,"Dec 28, 2023 · 10:13 AM UTC",0,710,5,2947
https://twitter.com/AshryfIdrissi/status/1740434806935097463#m,The squad list of the atlas lions 🦁 of Morocco 🇲🇦 #CAN2024 #Ivory_Cost ... لائحة أسود الأطلس ل #كان_2024 ب #ساحل_العاج ...,الشريف الإدريسي,@AshryfIdrissi,"Dec 28, 2023 · 6:09 PM UTC",0,2,0,10
https://twitter.com/RafikSaifi9/status/1740443911846563910#m,"Son parcours en coupe du monde jenle voit comme le petit poucet qui fait un exploit en coupe de france ,il faut pas qu'il s'enflamme ils jouaient a 17 derrière et attendez soit une tete de en neysri ou les penaltys avec bono .",roberto baggio 18 🇵🇸🇵🇸🇵🇸🇵🇸🇩🇿🇩🇿🇩🇿🇩🇿,@RafikSaifi9,"Dec 28, 2023 · 6:45 PM UTC",5,0,0,5
https://twitter.com/_StewNotStu/status/1740443883450896620#m,"Complicit in taking 1 point from games against Plymouth, Sheff W and Millwall. Can hardly blame the Morocco gaffer",Stewart 🇺🇦🇫🇯,@_StewNotStu,"Dec 28, 2023 · 6:45 PM UTC",0,0,0,0
https://twitter.com/NotL3mz/status/1740443815507316754#m,if not i’m supporting Morocco wallahi,l3mz,@NotL3mz,"Dec 28, 2023 · 6:45 PM UTC",0,0,0,0
https://twitter.com/MoroccoManPS5/status/1740443705071620574#m,The image he put her in isn't pornographic. If anything it's puritan to act as though it is,TJ,@MoroccoManPS5,"Dec 28, 2023 · 6:44 PM UTC",0,0,0,0
https://twitter.com/Yac1ne_0/status/1740443589250027902#m,Morocco mentioned let's goooo,Yacine,@Yac1ne_0,"Dec 28, 2023 · 6:44 PM UTC",0,0,0,0
https://twitter.com/nupekotv/status/1740412474455916894#m,Sofyan Amrabat will represent Morocco at AFCON 🇲🇦,NupekoTv~Lafiagi,@nupekotv,"Dec 28, 2023 · 4:40 PM UTC",5,2,1,6
https://twitter.com/Ascendant4Xp/status/1740443420882092046#m,The real guy?  Not the evil one Rick from Casablanca was heroically fighting against before opening his gin joint in Morocco?,Scarlet’s Other Letters,@Ascendant4Xp,"Dec 28, 2023 · 6:43 PM UTC",1,0,0,3
https://twitter.com/ANI/status/954027759197503489#m,"Aishwarya Rai Bachchan, UTV CEO Ronnie Screwvala and Karan Johar greet Israel PM #BenjaminNetanyahu in Mumbai. #shalombollywood",ANI,@ANI,"Jan 18, 2018 · 4:28 PM UTC",7,65,7,242
https://twitter.com/latere2023/status/1740443395120562399#m,"Morocco never has any Gipsys and Gipsys aren't from Egypt, Tunisia or Libya",N,@latere2023,"Dec 28, 2023 · 6:43 PM UTC",0,0,0,0
https://twitter.com/Mai_Gazan/status/954386563584217088#m,"🔴Mr. Bachchan we suggest you to take selfies with the scenes of Israeli crimes too! ❌Amitabh Bachchan, Aishwarya Rai Bachchan welcomed Israeli child killer Netanyahu #PalestineImmortal @netanyahu #Palestine",Mai Rajab 𓂆,@Mai_Gazan,"Jan 19, 2018 · 4:14 PM UTC",2,19,3,7
https://twitter.com/jonginsfeet/status/1740443301772468462#m,👍👍 thx sm so much I actually went to an exhibition where I live about his time in Morocco and it was really beautiful but i feel awful now knowing how it's just a facade for disgusting behaviour,elias,@jonginsfeet,"Dec 28, 2023 · 6:43 PM UTC",1,0,0,1
